season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2020-21,1628969,Mikal Bridges,1610612756,PHX,24.0,72,51,21,2347.7283333333335,363,669,134,315,110,131,76,233,309,152,57,76,63,24,116,115,970,337
2020-21,201144,Mike Conley,1610612762,UTA,33.0,51,37,14,1497.615,284,640,138,335,121,142,36,141,177,305,99,70,9,24,98,132,827,548
2020-21,1628455,Mike James,1610612751,BKN,30.0,13,9,4,235.99,34,92,11,31,21,27,3,29,32,54,20,6,1,5,10,21,100,20
2020-21,203488,Mike Muscala,1610612760,OKC,29.0,35,15,20,645.4416666666667,119,267,68,184,33,36,19,113,132,28,21,8,11,6,54,38,339,17
2020-21,203118,Mike Scott,1610612755,PHI,32.0,51,35,16,851.6516666666666,76,211,53,155,8,12,11,109,120,40,19,24,14,8,72,20,213,-8
2020-21,1628970,Miles Bridges,1610612766,CHA,23.0,66,31,35,1931.9216666666666,313,622,116,290,98,113,81,316,397,147,106,44,52,26,143,102,840,-9
2020-21,1629011,Mitchell Robinson,1610612752,NYK,23.0,31,15,16,852.5183333333333,115,176,0,0,26,53,113,139,252,17,26,35,45,13,86,50,256,-17
2020-21,1629671,Miye Oni,1610612762,UTA,23.0,54,45,9,519.4116666666666,35,99,30,88,5,6,23,61,84,28,16,11,8,3,61,7,105,92
2020-21,1628964,Mo Bamba,1610612753,ORL,23.0,46,11,35,724.5766666666667,142,301,38,118,45,66,76,189,265,35,36,14,58,18,87,50,367,-203
2020-21,1628420,Monte Morris,1610612743,DEN,26.0,47,30,17,1196.1533333333334,186,387,51,134,58,73,11,85,96,150,34,34,13,23,48,55,481,153
2020-21,1626149,Montrezl Harrell,1610612747,LAL,27.0,69,41,28,1580.3283333333334,375,603,0,10,181,256,158,270,428,73,74,46,49,42,128,220,931,42
2020-21,1629021,Moritz Wagner,1610612753,ORL,24.0,45,19,26,721.8316666666667,104,229,31,91,71,87,27,119,146,50,43,26,18,19,108,97,310,-142
2020-21,1629650,Moses Brown,1610612738,BOS,21.0,43,8,35,920.195,146,268,0,0,78,126,154,229,383,10,43,31,47,28,93,98,370,-363
2020-21,1628539,Mychal Mulder,1610612744,GSW,27.0,60,33,27,765.725,119,265,85,214,14,22,8,52,60,26,16,12,12,5,56,19,337,64
2020-21,1626167,Myles Turner,1610612754,IND,25.0,47,22,25,1455.32,206,432,69,206,111,142,63,243,306,48,67,40,159,17,165,113,592,25
2020-21,1630230,Naji Marshall,1610612740,NOP,23.0,32,14,18,699.6983333333334,82,209,29,83,53,75,15,133,148,88,38,26,10,14,58,49,246,-28
2020-21,1629642,Nassir Little,1610612757,POR,21.0,48,27,21,640.37,78,167,28,80,36,45,32,96,128,23,18,5,13,8,51,35,220,-40
2020-21,1630268,Nate Darling,1610612766,CHA,22.0,7,3,4,26.116666666666667,2,7,2,7,3,3,1,0,1,1,1,0,1,0,1,2,9,-30
2020-21,1630207,Nate Hinton,1610612742,DAL,22.0,21,11,10,93.35,15,42,4,19,7,10,1,8,9,8,5,7,2,3,8,7,41,-54
2020-21,1630233,Nathan Knight,1610612737,ATL,23.0,33,21,12,278.77666666666664,37,100,6,33,44,55,27,45,72,8,15,9,10,10,22,31,124,-17
2020-21,1629675,Naz Reid,1610612750,MIN,21.0,70,22,48,1346.6883333333333,304,581,61,174,115,166,82,240,322,72,69,34,76,31,179,136,784,-292
2020-21,202357,Nemanja Bjelica,1610612748,MIA,33.0,37,16,21,595.145,89,196,27,85,37,51,29,98,127,69,33,15,5,10,68,34,242,-66
2020-21,203457,Nerlens Noel,1610612752,NYK,27.0,64,35,29,1546.6083333333333,137,223,0,3,50,70,142,265,407,46,65,70,141,12,176,91,324,-2
2020-21,1629651,Nic Claxton,1610612751,BKN,22.0,32,23,9,594.2366666666667,90,145,1,5,31,64,43,123,166,28,18,23,40,11,68,54,212,157
2020-21,1630208,Nick Richards,1610612766,CHA,23.0,18,9,9,62.61833333333333,4,9,0,1,7,11,4,7,11,2,3,0,0,1,7,7,15,-12
2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,20,26,1006.9183333333333,192,458,76,219,48,66,13,131,144,102,69,47,22,34,88,66,508,-52
2020-21,1630185,Nico Mannion,1610612744,GSW,20.0,30,17,13,363.91833333333335,39,114,22,60,23,28,6,40,46,70,31,16,1,7,29,31,123,-76
2020-21,201587,Nicolas Batum,1610612746,LAC,32.0,67,44,23,1834.7816666666668,191,412,110,272,48,58,50,266,316,148,53,69,37,6,102,68,540,339
2020-21,1629740,Nicolo Melli,1610612742,DAL,30.0,45,26,19,566.1483333333333,46,141,23,85,19,25,29,93,122,44,12,14,3,7,58,34,134,24
2020-21,203999,Nikola Jokić,1610612743,DEN,26.0,72,47,25,2487.7816666666668,732,1293,92,237,342,394,205,575,780,599,222,95,48,62,192,418,1898,384
2020-21,202696,Nikola Vučević,1610612741,CHI,30.0,70,26,44,2348.153333333333,666,1396,176,440,131,156,146,671,817,269,126,65,48,52,137,162,1639,-341
2020-21,203943,Noah Vonleh,1610612751,BKN,25.0,4,3,1,10.766666666666667,0,3,0,2,0,0,0,1,1,1,2,0,0,1,2,0,0,-16
2020-21,1626181,Norman Powell,1610612757,POR,28.0,69,32,37,2205.4816666666666,438,918,171,416,236,271,42,173,215,129,119,82,18,69,160,243,1283,79
2020-21,203658,Norvel Pelle,1610612752,NYK,28.0,13,8,5,83.29833333333333,8,15,0,0,4,6,6,13,19,2,3,1,9,3,14,5,20,23
2020-21,1628384,OG Anunoby,1610612761,TOR,23.0,43,18,25,1433.2616666666668,249,519,104,261,80,102,54,183,237,94,75,66,32,38,114,83,682,118
2020-21,1630167,Obi Toppin,1610612752,NYK,23.0,62,36,26,683.08,104,209,26,85,19,26,26,112,138,29,23,17,15,11,55,23,253,25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,31,19,601.2083333333334,96,149,0,3,36,57,62,101,163,18,29,23,33,15,100,43,228,-89
2020-21,1629052,Oshae Brissett,1610612754,IND,23.0,21,10,11,519.1316666666667,73,151,33,78,50,65,29,86,115,18,10,19,20,6,32,47,229,59
2020-21,203490,Otto Porter Jr.,1610612753,ORL,28.0,28,12,16,606.79,98,227,39,104,36,42,28,124,152,55,25,16,4,5,41,45,271,-42
2020-21,200782,P.J. Tucker,1610612749,MIL,36.0,52,27,25,1355.61,66,177,40,119,21,28,51,153,204,61,40,39,20,8,125,52,193,-179
2020-21,1629023,P.J. Washington,1610612766,CHA,22.0,64,31,33,1953.6683333333333,302,686,112,290,108,145,93,325,418,161,128,69,79,50,171,132,824,35
2020-21,1628408,PJ Dozier,1610612743,DEN,24.0,50,36,14,1088.465,148,355,47,149,42,66,35,147,182,92,46,31,22,25,86,71,385,193
2020-21,1627783,Pascal Siakam,1610612761,TOR,27.0,56,21,35,2006.025,437,961,73,246,249,301,95,310,405,250,130,64,37,63,174,254,1196,130
2020-21,1626192,Pat Connaughton,1610612749,MIL,28.0,69,44,25,1574.71,168,387,101,272,31,40,63,269,332,81,33,49,23,16,99,45,468,223
2020-21,201976,Patrick Beverley,1610612746,LAC,32.0,37,25,12,832.4666666666667,93,220,56,141,36,45,29,90,119,76,34,29,28,10,108,51,278,147
2020-21,1627775,Patrick McCaw,1610612761,TOR,25.0,5,2,3,33.37166666666667,1,1,0,0,3,3,1,2,3,4,0,2,0,0,6,2,5,-18
2020-21,202335,Patrick Patterson,1610612746,LAC,32.0,38,26,12,581.6516666666666,72,165,40,112,13,17,19,56,75,29,11,14,8,6,45,17,197,23
2020-21,1630172,Patrick Williams,1610612741,CHI,19.0,71,30,41,1983.3566666666666,255,528,54,138,91,125,66,261,327,99,98,64,46,49,126,109,655,-292
2020-21,201988,Patty Mills,1610612759,SAS,32.0,68,31,37,1684.7816666666668,252,611,161,429,71,78,18,98,116,162,66,42,3,18,81,91,736,27
2020-21,202331,Paul George,1610612746,LAC,31.0,54,38,16,1820.9416666666666,445,953,171,416,198,228,45,314,359,280,179,62,24,44,132,226,1259,432
2020-21,200794,Paul Millsap,1610612743,DEN,36.0,56,38,18,1162.245,191,401,49,143,71,98,76,186,262,98,51,51,36,26,111,93,502,102
2020-21,1630194,Paul Reed,1610612755,PHI,22.0,26,17,9,177.28166666666667,42,78,0,6,4,8,30,31,61,12,12,10,13,11,29,7,88,36
2020-21,1628778,Paul Watson,1610612761,TOR,26.0,27,13,14,296.6566666666667,38,82,30,64,5,8,4,41,45,17,9,6,3,9,36,9,111,-4
2020-21,1630202,Payton Pritchard,1610612738,BOS,23.0,66,33,33,1267.5583333333334,184,418,102,248,40,45,33,125,158,120,53,37,9,21,104,42,510,40
2020-21,1630173,Precious Achiuwa,1610612748,MIA,21.0,61,31,30,737.0833333333334,124,228,0,1,56,110,73,135,208,29,43,20,28,32,91,81,304,-116
2020-21,1626188,Quinn Cook,1610612739,CLE,28.0,23,13,10,157.355,29,68,11,26,7,8,2,15,17,18,7,4,1,7,10,5,76,-9
2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,8,12,121.09,16,35,1,6,13,16,3,8,11,8,10,8,2,4,18,10,46,-59
2020-21,1630181,R.J. Hampton,1610612753,ORL,20.0,51,20,31,888.2833333333333,136,313,27,87,55,82,29,150,179,87,53,21,10,19,61,69,354,-284
2020-21,1629628,RJ Barrett,1610612752,NYK,21.0,72,41,31,2510.8816666666667,467,1060,124,309,206,276,68,346,414,217,139,53,20,86,188,224,1264,137
2020-21,200765,Rajon Rondo,1610612746,LAC,35.0,45,28,17,769.32,95,215,36,89,16,17,18,92,110,199,79,37,4,17,53,32,242,22
2020-21,203526,Raul Neto,1610612764,WAS,29.0,64,30,34,1403.2,209,447,64,164,75,85,28,128,156,146,53,73,6,31,109,120,557,-21
2020-21,1629034,Ray Spalding,1610612745,HOU,24.0,2,0,2,18.733333333333334,2,4,0,1,0,2,2,2,4,0,3,0,2,0,3,1,4,-7
2020-21,1629730,Rayjon Tucker,1610612755,PHI,23.0,14,8,6,68.15,9,18,2,7,14,19,1,10,11,6,4,2,0,3,8,16,34,-12
2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,38,27,1949.27,248,561,163,398,50,55,16,207,223,99,45,52,11,13,146,34,709,107
2020-21,202704,Reggie Jackson,1610612746,LAC,31.0,67,43,24,1544.145,263,585,122,282,67,82,24,168,192,205,74,41,7,20,127,83,715,246
2020-21,1629617,Reggie Perry,1610612751,BKN,21.0,26,18,8,210.67,32,78,4,21,10,13,27,46,73,14,15,6,6,11,40,9,78,-36
2020-21,1626158,Richaun Holmes,1610612758,SAC,27.0,61,29,32,1781.4033333333334,366,575,2,11,135,170,144,360,504,101,75,39,96,30,213,145,869,9
2020-21,201937,Ricky Rubio,1610612750,MIN,30.0,68,23,45,1771.57,193,498,66,214,130,150,28,195,223,433,111,98,4,32,139,138,582,-186
2020-21,203496,Robert Covington,1610612757,POR,30.0,70,42,28,2242.778333333333,204,509,135,356,50,62,61,405,466,117,64,101,84,16,195,67,593,203
2020-21,1629606,Robert Franks,1610612753,ORL,24.0,7,0,7,100.71666666666667,13,28,5,15,12,13,6,8,14,5,2,3,3,1,8,11,43,-25
2020-21,1629057,Robert Williams III,1610612738,BOS,23.0,52,29,23,985.25,186,258,0,2,45,73,133,225,358,94,52,43,91,8,105,57,417,8
2020-21,1630218,Robert Woodard II,1610612758,SAC,21.0,13,3,10,45.38,8,20,1,6,3,8,4,12,16,2,1,0,3,0,4,5,20,11
2020-21,201577,Robin Lopez,1610612764,WAS,33.0,71,34,37,1353.565,269,425,5,18,99,137,141,131,272,55,75,15,44,26,109,140,642,-13
2020-21,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,124.53333333333333,11,32,6,21,3,4,5,18,23,10,13,9,4,2,16,2,31,-3
2020-21,203918,Rodney Hood,1610612761,TOR,28.0,55,29,26,942.7166666666667,94,260,34,113,24,28,23,80,103,53,36,24,7,8,74,37,246,-131
2020-21,203585,Rodney McGruder,1610612765,DET,29.0,16,3,13,193.65833333333333,37,70,11,24,6,8,8,14,22,16,7,8,1,1,12,10,91,-17
2020-21,1629641,Romeo Langford,1610612738,BOS,21.0,18,9,9,282.75,21,59,5,18,9,12,12,23,35,13,10,6,5,5,24,18,56,-67
2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,107.30166666666666,9,18,0,1,9,16,11,15,26,13,2,2,4,2,15,11,27,-7
2020-21,1626220,Royce O'Neale,1610612762,UTA,28.0,71,51,20,2240.48,175,394,107,278,39,46,88,397,485,181,83,57,32,9,182,68,496,471
2020-21,200752,Rudy Gay,1610612759,SAS,34.0,63,29,34,1357.6616666666666,264,628,106,278,82,102,42,261,303,88,65,45,40,21,115,80,716,130
2020-21,203497,Rudy Gobert,1610612762,UTA,29.0,71,52,19,2186.661666666667,391,579,0,4,233,374,240,720,960,89,118,40,190,41,163,347,1015,728
2020-21,1629060,Rui Hachimura,1610612764,WAS,23.0,57,29,28,1797.1866666666667,310,648,45,137,124,161,49,263,312,82,68,44,7,54,120,121,789,-111
2020-21,201566,Russell Westbrook,1610612764,WAS,32.0,65,30,35,2368.846666666667,544,1238,86,273,271,413,109,641,750,763,312,89,23,73,190,309,1445,-88
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,450.42333333333335,49,117,25,67,13,20,5,62,67,56,10,9,0,3,47,38,136,10
2020-21,1630240,Saben Lee,1610612765,DET,22.0,48,14,34,780.595,99,210,8,23,61,89,20,77,97,174,55,32,13,25,76,82,267,-89
2020-21,1630180,Saddiq Bey,1610612765,DET,22.0,70,19,51,1909.0166666666667,279,691,175,460,124,147,43,275,318,95,60,52,14,34,110,96,857,-213
2020-21,1630241,Sam Merrill,1610612749,MIL,25.0,30,18,12,232.59833333333333,32,72,21,47,4,4,6,24,30,21,10,8,1,6,17,6,89,-38
2020-21,1630253,Sean McDermott,1610612763,MEM,24.0,18,10,8,157.68666666666667,13,33,5,22,8,8,6,13,19,4,4,2,3,2,8,4,39,-57
2020-21,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,869.085,107,282,26,115,45,64,39,104,143,47,44,24,9,29,94,50,285,-132
2020-21,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,949.81,89,221,58,158,24,32,31,116,147,37,21,17,0,10,56,36,260,5
2020-21,201586,Serge Ibaka,1610612746,LAC,31.0,41,24,17,954.6816666666666,186,365,39,115,43,53,73,202,275,74,44,9,47,11,76,65,454,157
2020-21,203552,Seth Curry,1610612755,PHI,30.0,57,39,18,1638.2016666666666,258,552,126,280,69,77,10,126,136,155,65,44,8,16,96,64,711,319
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,1179.6083333333333,287,565,71,170,185,229,19,147,166,207,106,27,23,40,70,184,830,-185
2020-21,1629003,Shake Milton,1610612755,PHI,24.0,63,46,17,1460.87,300,667,71,203,146,176,33,115,148,193,103,39,18,48,130,151,817,131
2020-21,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,332.3983333333333,26,78,3,16,18,22,7,41,48,25,11,17,5,9,33,18,73,-75
2020-21,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,7,14,216.83833333333334,15,46,7,23,4,8,3,15,18,21,7,13,2,3,15,6,41,-8
2020-21,1630219,Skylar Mays,1610612737,ATL,23.0,33,19,14,269.19666666666666,44,98,14,40,22,25,10,25,35,30,9,14,2,8,15,19,124,13
2020-21,203524,Solomon Hill,1610612737,ATL,30.0,71,41,30,1513.5266666666666,107,298,68,212,35,46,42,172,214,75,42,50,11,8,116,36,317,25
2020-21,203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,2,1,64.33333333333333,6,16,2,7,6,6,0,13,13,9,5,2,1,0,4,4,20,42
2020-21,1626169,Stanley Johnson,1610612761,TOR,25.0,61,25,36,1005.5616666666666,89,233,45,137,44,55,29,124,153,89,54,52,18,15,116,53,267,-158
2020-21,201939,Stephen Curry,1610612744,GSW,33.0,63,37,26,2151.5183333333334,658,1365,337,801,362,395,29,316,345,363,213,77,8,56,119,290,2015,244
2020-21,1628425,Sterling Brown,1610612745,HOU,26.0,51,14,37,1228.7133333333334,150,335,91,215,25,31,38,186,224,72,41,38,12,16,97,29,416,-154
2020-21,203500,Steven Adams,1610612740,NOP,27.0,58,26,32,1604.4983333333332,189,308,0,3,60,135,213,301,514,111,78,54,38,20,113,130,438,15
2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,13,53,1324.4483333333333,208,506,105,314,38,50,24,139,163,110,88,51,12,28,63,55,559,-229
2020-21,1628388,T.J. Leaf,1610612757,POR,24.0,7,6,1,35.416666666666664,5,10,0,0,2,2,0,5,5,1,2,2,1,2,1,1,12,-20
2020-21,204456,T.J. McConnell,1610612754,IND,29.0,69,33,36,1796.1966666666667,274,490,15,48,33,48,55,201,256,456,135,128,23,31,113,72,596,70
2020-21,203933,T.J. Warren,1610612754,IND,27.0,4,3,1,117.38166666666666,27,51,0,7,8,10,2,12,14,5,4,2,0,2,16,12,62,1
2020-21,1629605,Tacko Fall,1610612738,BOS,25.0,19,13,6,135.54833333333335,21,29,0,0,5,15,16,36,52,3,6,1,20,3,22,12,47,26
2020-21,201959,Taj Gibson,1610612752,NYK,36.0,45,29,16,935.705,99,158,3,15,40,55,99,151,250,36,22,31,49,14,99,53,241,129
2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,39,26,1304.2616666666668,224,489,37,131,100,129,25,144,169,181,105,63,21,33,127,110,585,14
2020-21,1627752,Taurean Prince,1610612739,CLE,27.0,41,15,26,905.3333333333334,131,327,62,155,65,76,19,123,142,76,47,28,23,15,75,64,389,-129
2020-21,1629611,Terance Mann,1610612746,LAC,24.0,67,45,22,1263.3266666666666,178,350,38,91,78,94,56,186,242,104,40,29,13,34,126,77,472,31
2020-21,1629056,Terence Davis,1610612758,SAC,24.0,61,26,35,1074.0383333333334,195,456,98,267,45,55,20,134,154,83,63,44,14,30,97,56,533,-67
2020-21,1628390,Terrance Ferguson,1610612755,PHI,23.0,13,10,3,49.32,1,7,0,5,0,0,0,1,1,2,4,1,0,0,7,0,2,-19
2020-21,203082,Terrence Ross,1610612753,ORL,30.0,46,16,30,1346.4866666666667,254,616,89,264,120,138,15,143,158,108,74,47,21,28,88,103,717,-235
2020-21,1626179,Terry Rozier,1610612766,CHA,27.0,69,32,37,2383.405,510,1134,222,571,165,202,47,255,302,293,128,87,26,37,119,171,1407,-89
2020-21,201152,Thaddeus Young,1610612741,CHI,33.0,68,30,38,1652.195,370,662,12,45,71,113,168,255,423,291,137,74,40,39,152,141,823,146
2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,37,20,551.04,67,137,7,29,25,49,54,70,124,46,43,22,10,12,74,48,166,-12
2020-21,1630177,Theo Maledon,1610612760,OKC,20.0,65,20,45,1777.7016666666666,226,614,105,313,101,135,25,186,211,227,141,56,11,19,126,115,658,-621
2020-21,1629033,Theo Pinson,1610612752,NYK,25.0,17,9,8,34.056666666666665,1,9,0,8,0,0,0,5,5,1,1,0,0,0,4,0,2,-16
2020-21,1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,270.84166666666664,59,91,9,21,16,24,18,43,61,15,11,4,8,2,31,22,143,-14
2020-21,1627748,Thon Maker,1610612739,CLE,24.0,8,3,5,76.47,10,18,0,2,10,11,8,10,18,4,3,2,4,1,7,10,30,-18
2020-21,204025,Tim Frazier,1610612763,MEM,30.0,5,5,0,61.96666666666667,3,20,0,8,2,6,0,8,8,16,4,2,1,2,7,4,8,5
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,42,28,1985.2233333333334,407,911,207,529,142,174,20,209,229,126,64,31,11,28,111,152,1163,71
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,38,20,1050.2566666666667,130,356,75,239,35,43,28,101,129,69,43,33,6,15,99,42,370,-26
2020-21,202699,Tobias Harris,1610612755,PHI,28.0,62,44,18,2014.3083333333334,473,924,82,208,182,204,62,357,419,220,107,55,51,63,119,131,1210,324
2020-21,203107,Tomas Satoransky,1610612741,CHI,29.0,58,25,33,1306.555,169,329,42,118,67,79,30,112,142,271,96,40,14,15,89,91,447,0
2020-21,1628396,Tony Bradley,1610612760,OKC,23.0,42,15,27,683.9466666666667,131,197,0,3,38,55,85,154,239,37,33,15,30,18,61,48,300,-16
2020-21,203503,Tony Snell,1610612737,ATL,29.0,47,29,18,992.0783333333334,88,171,62,109,11,11,18,94,112,59,21,13,11,8,75,12,249,64
2020-21,1628470,Torrey Craig,1610612756,PHX,30.0,50,33,17,803.465,109,227,39,106,17,22,57,140,197,49,25,28,27,11,83,28,274,-96
2020-21,1629027,Trae Young,1610612737,ATL,22.0,63,36,27,2124.6066666666666,487,1112,136,397,484,546,38,207,245,594,261,53,12,66,111,426,1594,267
2020-21,1630200,Tre Jones,1610612759,SAS,21.0,37,15,22,268.6066666666667,37,78,3,5,17,19,8,13,21,39,13,8,0,8,13,21,94,-83
2020-21,1629682,Tremont Waters,1610612738,BOS,23.0,26,13,13,237.67333333333335,34,84,15,38,16,17,5,16,21,62,27,15,1,5,17,15,99,-10
2020-21,1630235,Trent Forrest,1610612762,UTA,23.0,30,22,8,302.0133333333333,32,71,5,26,19,19,11,33,44,45,21,9,4,3,22,17,88,-49
2020-21,2772,Trevor Ariza,1610612748,MIA,36.0,30,17,13,840.9683333333334,99,241,50,143,34,44,27,117,144,55,21,31,18,9,55,45,282,40
2020-21,203504,Trey Burke,1610612742,DAL,28.0,62,35,27,911.335,151,353,58,164,51,57,10,44,54,81,33,36,7,17,64,59,411,15
2020-21,1626168,Trey Lyles,1610612759,SAS,25.0,23,10,13,357.8283333333333,43,90,14,40,15,23,9,77,86,14,6,6,1,0,13,15,115,-108
2020-21,202684,Tristan Thompson,1610612738,BOS,30.0,54,27,27,1286.6733333333334,169,326,0,3,71,120,169,270,439,67,62,24,33,31,119,119,409,24
2020-21,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,10,24,523.3866666666667,62,144,22,70,15,21,20,85,105,29,21,10,6,7,49,20,161,26
2020-21,1629660,Ty Jerome,1610612760,OKC,23.0,33,7,26,787.7833333333333,128,287,71,168,26,34,10,81,91,120,47,20,6,10,61,32,353,-135
2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,11,4,47.485,3,12,2,9,1,2,2,8,10,6,3,0,1,0,2,1,9,-8
2020-21,1630189,Tyler Bey,1610612742,DAL,23.0,18,11,7,70.95,7,22,1,4,3,5,8,11,19,3,3,0,1,2,6,6,18,-37
2020-21,1629076,Tyler Cook,1610612765,DET,23.0,32,11,21,437.3466666666667,69,103,1,2,17,35,28,67,95,17,21,8,2,8,35,28,156,-34
2020-21,1629639,Tyler Herro,1610612748,MIA,21.0,54,29,25,1635.1616666666666,307,699,107,297,94,117,25,243,268,184,101,35,17,36,71,92,815,-85
2020-21,204020,Tyler Johnson,1610612751,BKN,29.0,39,29,10,683.8916666666667,72,183,48,132,18,21,6,71,77,47,17,14,0,6,43,27,210,47
2020-21,1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,9,56.306666666666665,5,16,0,7,1,3,0,6,6,6,2,5,0,0,2,3,11,0
2020-21,1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,25,33,1745.6766666666667,292,619,121,296,48,56,39,134,173,309,92,77,28,20,83,55,753,-180
2020-21,1630178,Tyrese Maxey,1610612755,PHI,20.0,61,41,20,935.575,198,429,31,103,61,70,11,93,104,120,41,26,13,25,79,59,488,-52
2020-21,1626145,Tyus Jones,1610612763,MEM,25.0,70,36,34,1222.5266666666666,178,413,45,140,41,45,21,119,140,259,48,64,6,14,31,51,442,-85
2020-21,1628962,Udoka Azubuike,1610612762,UTA,21.0,15,13,2,57.2,4,9,0,0,8,10,4,9,13,0,3,1,4,1,9,6,16,-65
2020-21,2617,Udonis Haslem,1610612748,MIA,41.0,1,1,0,2.671666666666667,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3
2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,9,10,114.7,18,36,1,7,9,11,6,21,27,2,5,1,5,3,13,9,46,-12
2020-21,203506,Victor Oladipo,1610612748,MIA,29.0,33,13,20,1080.095,235,576,78,239,104,138,12,148,160,151,83,46,14,39,81,119,652,-71
2020-21,1629738,Vincent Poirier,1610612755,PHI,27.0,10,8,2,39.13333333333333,3,12,0,1,2,6,6,8,14,2,4,0,3,2,8,3,8,-16
2020-21,1628427,Vlatko Cancar,1610612743,DEN,24.0,41,28,13,281.145,33,72,9,33,10,13,11,39,50,14,14,11,2,5,18,12,85,-104
2020-21,201961,Wayne Ellington,1610612765,DET,33.0,46,13,33,1011.8566666666667,149,338,116,275,28,35,12,73,85,67,33,18,9,7,59,29,442,-69
2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,21,33,1375.3166666666666,230,457,15,51,131,179,132,311,443,104,78,35,42,34,146,169,606,-242
2020-21,1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,9,12,240.84166666666667,24,60,13,32,11,17,20,34,54,11,15,9,8,3,32,12,72,2
2020-21,1628411,Wes Iwundu,1610612740,NOP,26.0,41,17,24,538.9416666666667,34,102,5,41,26,31,15,75,90,18,19,15,4,12,49,28,99,-94
2020-21,202083,Wesley Matthews,1610612747,LAL,34.0,58,33,25,1129.9083333333333,89,252,66,197,35,41,20,73,93,54,26,38,17,3,80,57,279,38
2020-21,203115,Will Barton,1610612743,DEN,30.0,56,37,19,1735.77,259,608,98,257,95,121,39,187,226,181,96,50,23,35,95,97,711,232
2020-21,1630266,Will Magnay,1610612740,NOP,23.0,1,1,0,3.2666666666666666,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-10
2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,29,24,905.91,115,182,1,11,49,78,66,170,236,35,29,21,43,12,129,65,280,138
2020-21,1626195,Willy Hernangomez,1610612740,NOP,27.0,47,20,27,846.1666666666666,151,268,1,10,62,93,117,217,334,50,34,22,23,26,68,76,365,-14
2020-21,1630214,Xavier Tillman,1610612763,MEM,22.0,59,31,28,1084.675,167,299,22,65,34,53,74,182,256,75,45,44,33,23,116,45,390,33
2020-21,1627812,Yogi Ferrell,1610612746,LAC,28.0,10,4,6,136.98166666666665,20,57,9,28,7,9,5,14,19,22,3,7,3,6,11,14,56,-1
2020-21,1629139,Yuta Watanabe,1610612761,TOR,26.0,50,24,26,722.8233333333334,79,180,36,90,24,29,36,123,159,40,19,26,19,9,57,34,218,-41
2020-21,203897,Zach LaVine,1610612741,CHI,26.0,58,26,32,2033.6266666666668,569,1123,200,477,253,298,36,253,289,282,203,46,27,67,138,233,1591,-9
2020-21,1630192,Zeke Nnaji,1610612743,DEN,20.0,42,30,12,397.2783333333333,50,104,24,59,12,15,14,51,65,10,7,8,4,8,29,15,136,-82
2020-21,1629627,Zion Williamson,1610612740,NOP,20.0,61,29,32,2025.89,634,1037,10,34,369,529,167,274,441,226,167,57,39,131,135,366,1647,89
2021-22,203932,Aaron Gordon,1610612743,DEN,26.0,75,46,29,2375.4183333333335,434,834,87,260,171,230,125,314,439,188,133,44,44,52,148,200,1126,321
2021-22,1630565,Aaron Henry,1610612755,PHI,22.0,6,6,0,16.983333333333334,1,5,0,1,0,0,0,1,1,0,2,0,2,2,2,0,2,-20
