season,PLAYER_ID,PLAYER_NAME,AGE
2021-22,203473,Dewayne Dedmon,32.0
2021-22,1629712,Didi Louzada,22.0
2021-22,1628415,Dillon Brooks,26.0
2021-22,1627734,Domantas Sabonis,26.0
2021-22,1628378,Donovan Mitchell,25.0
2021-22,1628978,Donte DiVincenzo,25.0
2021-22,1627827,Dorian Finney-Smith,29.0
2021-22,203926,Doug McDermott,30.0
2021-22,203110,Draymond Green,32.0
2021-22,1629234,Drew Eubanks,25.0
2021-22,1630613,Duane Washington Jr.,22.0
2021-22,1629130,Duncan Robinson,28.0
2021-22,2730,Dwight Howard,36.0
2021-22,203939,Dwight Powell,30.0
2021-22,1629685,Dylan Windler,25.0
2021-22,202334,Ed Davis,33.0
2021-22,203901,Elfrid Payton,28.0
2021-22,1630190,Elijah Hughes,24.0
2021-22,1629150,Emanuel Terry,25.0
2021-22,1626144,Emmanuel Mudiay,26.0
2021-22,202683,Enes Freedom,30.0
2021-22,202339,Eric Bledsoe,32.0
2021-22,201569,Eric Gordon,33.0
2021-22,1629672,Eric Paschall,25.0
2021-22,1630647,Eugene Omoruyi,25.0
2021-22,203095,Evan Fournier,29.0
2021-22,1630596,Evan Mobley,21.0
2021-22,1630267,Facundo Campazzo,31.0
2021-22,1630624,Feron Hunt,22.0
2021-22,1628402,Frank Jackson,24.0
2021-22,1626163,Frank Kaminsky,29.0
2021-22,1628373,Frank Ntilikina,23.0
2021-22,1630532,Franz Wagner,20.0
2021-22,1627832,Fred VanVleet,28.0
2021-22,1630273,Freddie Gillespie,25.0
2021-22,1627788,Furkan Korkmaz,24.0
2021-22,1629216,Gabe Vincent,26.0
2021-22,1628221,Gabe York,28.0
2021-22,1630466,Gabriel Deck,27.0
2021-22,1630994,Gabriel Lundberg,27.0
2021-22,202066,Garrett Temple,36.0
2021-22,1629726,Garrison Mathews,25.0
2021-22,1629109,Gary Clark,27.0
2021-22,203914,Gary Harris,27.0
2021-22,1627780,Gary Payton II,29.0
2021-22,1629018,Gary Trent Jr.,23.0
2021-22,201588,George Hill,36.0
2021-22,1628994,George King,28.0
2021-22,1627777,Georges Niang,29.0
2021-22,1630686,Georgios Kalaitzakis,23.0
2021-22,203507,Giannis Antetokounmpo,27.0
2021-22,1629048,Goga Bitadze,22.0
2021-22,201609,Goran Dragic,36.0
2021-22,202330,Gordon Hayward,32.0
2021-22,203476,Gorgui Dieng,32.0
2021-22,1629684,Grant Williams,23.0
2021-22,1628960,Grayson Allen,26.0
2021-22,1630535,Greg Brown III,20.0
2021-22,202328,Greg Monroe,32.0
2021-22,1628977,Hamidou Diallo,23.0
2021-22,203084,Harrison Barnes,30.0
2021-22,202355,Hassan Whiteside,33.0
2021-22,1629755,Hassani Gravett,25.0
2021-22,1629312,Haywood Highsmith,25.0
2021-22,1630529,Herbert Jones,23.0
2021-22,1629649,Ignas Brazdeikis,23.0
2021-22,1630193,Immanuel Quickley,23.0
2021-22,1629067,Isaac Bonga,22.0
2021-22,1630171,Isaac Okoro,21.0
2021-22,1628392,Isaiah Hartenstein,24.0
2021-22,1630543,Isaiah Jackson,20.0
2021-22,1630198,Isaiah Joe,22.0
2021-22,1630587,Isaiah Livers,23.0
2021-22,1629676,Isaiah Roby,24.0
2021-22,1630191,Isaiah Stewart,21.0
2021-22,202738,Isaiah Thomas,33.0
2021-22,1630225,Isaiah Todd,20.0
2021-22,202397,Ish Smith,33.0
2021-22,1630688,Ish Wainright,27.0
2021-22,1627826,Ivica Zubac,25.0
2021-22,1630550,JT Thor,19.0
2021-22,1629630,Ja Morant,22.0
2021-22,203210,JaMychal Green,32.0
2021-22,1630605,JaQuori McLaughlin,24.0
2021-22,201580,JaVale McGee,34.0
2021-22,203953,Jabari Parker,27.0
2021-22,1630183,Jaden McDaniels,21.0
2021-22,1630531,Jaden Springer,19.0
2021-22,203109,Jae Crowder,31.0
2021-22,1630256,Jae'Sean Tate,26.0
2021-22,1630186,Jahmi'us Ramsey,21.0
2021-22,1630693,Jaime Echenique,25.0
2021-22,1627774,Jake Layman,28.0
2021-22,1627751,Jakob Poeltl,26.0
2021-22,1628973,Jalen Brunson,25.0
2021-22,1630224,Jalen Green,20.0
2021-22,1630552,Jalen Johnson,20.0
2021-22,1629667,Jalen McDaniels,24.0
2021-22,1630188,Jalen Smith,22.0
2021-22,1630591,Jalen Suggs,21.0
2021-22,1630547,James Bouknight,21.0
2021-22,203516,James Ennis III,31.0
2021-22,201935,James Harden,32.0
2021-22,201949,James Johnson,35.0
2021-22,1630691,Jamorko Pickett,24.0
2021-22,1630215,Jared Butler,21.0
2021-22,1629607,Jared Harper,24.0
2021-22,1628991,Jaren Jackson Jr.,22.0
2021-22,1629020,Jarred Vanderbilt,23.0
2021-22,1628386,Jarrett Allen,24.0
2021-22,1629633,Jarrett Culver,23.0
2021-22,1629600,Jarron Cumberland,24.0
2021-22,1629602,Javin DeLaurier,24.0
2021-22,1629750,Javonte Green,28.0
2021-22,1630606,Javonte Smart,23.0
2021-22,1629637,Jaxson Hayes,22.0
2021-22,1630643,Jay Huff,24.0
2021-22,1630206,Jay Scrubb,21.0
2021-22,1627759,Jaylen Brown,25.0
2021-22,1629658,Jaylen Hoard,23.0
2021-22,1628537,Jaylen Morris,26.0
2021-22,1629669,Jaylen Nowell,22.0
2021-22,1629873,Jaysean Paige,27.0
2021-22,1628369,Jayson Tatum,24.0
2021-22,1630288,Jeff Dowtin Jr.,25.0
2021-22,201145,Jeff Green,35.0
2021-22,1629203,Jemerrio Jones,27.0
2021-22,203924,Jerami Grant,28.0
2021-22,1630526,Jeremiah Robinson-Earl,21.0
2021-22,203087,Jeremy Lamb,30.0
2021-22,1630579,Jericho Sims,23.0
2021-22,1628975,Jevon Carter,26.0
2021-22,202710,Jimmy Butler III,32.0
2021-22,1629111,Jock Landale,26.0
2021-22,203925,Joe Harris,30.0
2021-22,204060,Joe Ingles,34.0
2021-22,2207,Joe Johnson,41.0
2021-22,1630580,Joe Wieskamp,22.0
2021-22,1630555,Joel Ayayi,22.0
2021-22,203954,Joel Embiid,28.0
2021-22,1628381,John Collins,24.0
2021-22,1629723,John Konchar,26.0
2021-22,1630257,Jon Teske,25.0
2021-22,202685,Jonas Valančiūnas,30.0
2021-22,1630228,Jonathan Kuminga,19.0
2021-22,1628395,Jordan Bell,27.0
2021-22,203903,Jordan Clarkson,30.0
2021-22,1630692,Jordan Goodwin,23.0
2021-22,1629162,Jordan McLaughlin,26.0
2021-22,1629670,Jordan Nwora,23.0
2021-22,1629673,Jordan Poole,23.0
2021-22,1630648,Jordan Schakel,24.0
2021-22,1630631,Jose Alvarado,24.0
2021-22,1630528,Josh Christopher,20.0
2021-22,1630581,Josh Giddey,19.0
2021-22,1630182,Josh Green,21.0
2021-22,1628404,Josh Hart,27.0
2021-22,1628367,Josh Jackson,25.0
2021-22,1629006,Josh Okogie,23.0
2021-22,1626196,Josh Richardson,28.0
2021-22,1630563,Joshua Primo,19.0
2021-22,201950,Jrue Holiday,32.0
2021-22,1629308,Juan Toscano-Anderson,29.0
2021-22,1627823,Juancho Hernangomez,26.0
2021-22,203944,Julius Randle,27.0
2021-22,1626147,Justin Anderson,28.0
2021-22,1630551,Justin Champagnie,21.0
2021-22,203200,Justin Holiday,33.0
2021-22,1628382,Justin Jackson,27.0
2021-22,1629620,Justin Robinson,24.0
2021-22,1626159,Justise Winslow,26.0
2021-22,203994,Jusuf Nurkić,27.0
2021-22,1629752,Juwan Morgan,25.0
2021-22,1630231,KJ Martin,21.0
2021-22,1629644,KZ Okpala,23.0
2021-22,1630539,Kai Jones,21.0
2021-22,1626157,Karl-Anthony Towns,26.0
2021-22,1626208,Keifer Sykes,28.0
2021-22,1628966,Keita Bates-Diop,26.0
2021-22,1629103,Kelan Martin,26.0
2021-22,1629640,Keldon Johnson,22.0
2021-22,1629833,Keljin Blevins,26.0
2021-22,203482,Kelly Olynyk,31.0
2021-22,1626162,Kelly Oubre Jr.,26.0
2021-22,202689,Kemba Walker,32.0
2021-22,1629026,Kenrich Williams,27.0
2021-22,203145,Kent Bazemore,32.0
2021-22,203484,Kentavious Caldwell-Pope,29.0
2021-22,1630553,Keon Johnson,20.0
2021-22,1630556,Kessler Edwards,21.0
2021-22,201142,Kevin Durant,33.0
2021-22,1628989,Kevin Huerter,23.0
2021-22,1628995,Kevin Knox II,22.0
2021-22,201567,Kevin Love,33.0
2021-22,1630698,Kevin Pangos,29.0
2021-22,1629645,Kevin Porter Jr.,22.0
2021-22,1626172,Kevon Looney,26.0
2021-22,203920,Khem Birch,29.0
2021-22,203114,Khris Middleton,30.0
2021-22,1630165,Killian Hayes,20.0
2021-22,1629681,Killian Tillie,24.0
2021-22,1630184,Kira Lewis Jr.,21.0
2021-22,202691,Klay Thompson,32.0
2021-22,1627739,Kris Dunn,28.0
2021-22,204001,Kristaps Porziņģis,26.0
2021-22,203937,Kyle Anderson,28.0
2021-22,1629657,Kyle Guy,24.0
2021-22,1628398,Kyle Kuzma,26.0
2021-22,200768,Kyle Lowry,36.0
2021-22,202681,Kyrie Irving,30.0
2021-22,200746,LaMarcus Aldridge,36.0
2021-22,1630163,LaMelo Ball,20.0
2021-22,1630205,Lamar Stevens,24.0
2021-22,202362,Lance Stephenson,31.0
2021-22,1629013,Landry Shamet,25.0
2021-22,204038,Langston Galloway,30.0
2021-22,1626204,Larry Nance Jr.,29.0
2021-22,1628374,Lauri Markkanen,25.0
2021-22,2544,LeBron James,37.0
2021-22,1630195,Leandro Bolmaro,21.0
2021-22,1629623,Lindell Wigginton,24.0
2021-22,1630322,Lindy Waters III,24.0
2021-22,1629022,Lonnie Walker IV,23.0
2021-22,1628366,Lonzo Ball,24.0
2021-22,101150,Lou Williams,35.0
2021-22,1629663,Louis King,23.0
2021-22,1629652,Luguentz Dort,23.0
2021-22,1629029,Luka Dončić,23.0
2021-22,1630568,Luka Garza,23.0
2021-22,1628379,Luke Kennard,26.0
2021-22,1628436,Luke Kornet,26.0
2021-22,1630640,MJ Walker,24.0
2021-22,1630644,Mac McClung,23.0
2021-22,1630201,Malachi Flynn,24.0
2021-22,1627763,Malcolm Brogdon,29.0
2021-22,1630792,Malcolm Hill,26.0
2021-22,1627736,Malik Beasley,25.0
2021-22,1630238,Malik Fitts,24.0
2021-22,1628370,Malik Monk,24.0
2021-22,1629005,Malik Newman,25.0
2021-22,1629603,Mamadi Diakite,25.0
2021-22,1630585,Marcus Garrett,23.0
2021-22,202694,Marcus Morris Sr.,32.0
2021-22,203935,Marcus Smart,28.0
2021-22,1628365,Markelle Fultz,24.0
2021-22,202693,Markieff Morris,32.0
2021-22,1630250,Marko Simonovic,22.0
2021-22,1630210,Markus Howard,23.0
2021-22,1627737,Marquese Chriss,24.0
2021-22,1628963,Marvin Bagley III,23.0
2021-22,1630222,Mason Jones,23.0
2021-22,203486,Mason Plumlee,32.0
2021-22,1629680,Matisse Thybulle,25.0
2021-22,1629760,Matt Mooney,27.0
2021-22,1630346,Matt Ryan,25.0
2021-22,1629744,Matt Thomas,27.0
2021-22,203090,Maurice Harkless,29.0
2021-22,1629622,Max Strus,26.0
2021-22,1628467,Maxi Kleber,30.0
2021-22,1630593,McKinley Wright IV,23.0
2021-22,1628982,Melvin Frazier Jr.,25.0
2021-22,1630695,Micah Potter,24.0
2021-22,1629008,Michael Porter Jr.,24.0
2021-22,1628969,Mikal Bridges,25.0
2021-22,201144,Mike Conley,34.0
2021-22,203488,Mike Muscala,30.0
2021-22,1628970,Miles Bridges,24.0
2021-22,1630540,Miles McBride,21.0
2021-22,1629011,Mitchell Robinson,24.0
2021-22,1629671,Miye Oni,24.0
2021-22,1628964,Mo Bamba,24.0
2021-22,1628420,Monte Morris,27.0
2021-22,1626149,Montrezl Harrell,28.0
2021-22,1629021,Moritz Wagner,25.0
2021-22,1629650,Moses Brown,22.0
2021-22,1630541,Moses Moody,20.0
2021-22,1630589,Moses Wright,23.0
2021-22,1628539,Mychal Mulder,28.0
2021-22,1629619,Myles Powell,24.0
2021-22,1626167,Myles Turner,26.0
2021-22,1630230,Naji Marshall,24.0
2021-22,1629642,Nassir Little,22.0
2021-22,1630207,Nate Hinton,23.0
2021-22,1630233,Nathan Knight,24.0
2021-22,1629675,Naz Reid,22.0
2021-22,1629674,Neemias Queta,22.0
2021-22,202357,Nemanja Bjelica,34.0
2021-22,203457,Nerlens Noel,28.0
2021-22,1629651,Nic Claxton,23.0
2021-22,1630208,Nick Richards,24.0
2021-22,1629638,Nickeil Alexander-Walker,23.0
2021-22,201587,Nicolas Batum,33.0
2021-22,203917,Nik Stauskas,28.0
2021-22,203999,Nikola Jokić,27.0
2021-22,202696,Nikola Vučević,31.0
2021-22,1626181,Norman Powell,29.0
2021-22,203658,Norvel Pelle,29.0
2021-22,1628384,OG Anunoby,24.0
2021-22,1630167,Obi Toppin,24.0
2021-22,1630846,Olivier Sarr,23.0
2021-22,1630209,Omer Yurtseven,24.0
2021-22,1630168,Onyeka Okongwu,21.0
2021-22,1629052,Oshae Brissett,24.0
2021-22,203490,Otto Porter Jr.,29.0
2021-22,200782,P.J. Tucker,37.0
2021-22,1629023,P.J. Washington,23.0
2021-22,1628408,PJ Dozier,25.0
2021-22,1628238,Paris Bass,26.0
2021-22,1627783,Pascal Siakam,28.0
2021-22,1626192,Pat Connaughton,29.0
2021-22,201976,Patrick Beverley,33.0
2021-22,1630172,Patrick Williams,20.0
2021-22,201988,Patty Mills,33.0
2021-22,202331,Paul George,32.0
2021-22,200794,Paul Millsap,37.0
2021-22,1630194,Paul Reed,23.0
2021-22,1628778,Paul Watson,27.0
2021-22,1630202,Payton Pritchard,24.0
2021-22,1627822,Petr Cornelie,26.0
2021-22,1630173,Precious Achiuwa,22.0
2021-22,1629656,Quentin Grimes,22.0
2021-22,1629683,Quinndary Weatherspoon,25.0
2021-22,1630181,R.J. Hampton,21.0
2021-22,1629628,RJ Barrett,22.0
2021-22,200765,Rajon Rondo,36.0
2021-22,203526,Raul Neto,30.0
2021-22,1629730,Rayjon Tucker,24.0
2021-22,203493,Reggie Bullock Jr.,31.0
2021-22,202704,Reggie Jackson,32.0
2021-22,1629617,Reggie Perry,22.0
2021-22,1626158,Richaun Holmes,28.0
2021-22,201937,Ricky Rubio,31.0
2021-22,1630306,Rob Edwards,25.0
2021-22,203496,Robert Covington,31.0
2021-22,1629057,Robert Williams III,24.0
2021-22,1630218,Robert Woodard II,22.0
2021-22,201577,Robin Lopez,34.0
2021-22,203918,Rodney Hood,29.0
2021-22,203585,Rodney McGruder,30.0
2021-22,1629641,Romeo Langford,22.0
2021-22,1626220,Royce O'Neale,29.0
2021-22,1630612,Ruben Nembhard Jr.,23.0
2021-22,200752,Rudy Gay,35.0
2021-22,203497,Rudy Gobert,30.0
2021-22,1629060,Rui Hachimura,24.0
2021-22,201566,Russell Westbrook,33.0
2021-22,1627853,Ryan Arcidiacono,28.0
2021-22,1630240,Saben Lee,23.0
2021-22,1630180,Saddiq Bey,23.0
2021-22,1626155,Sam Dekker,28.0
2021-22,1630573,Sam Hauser,24.0
2021-22,1630241,Sam Merrill,26.0
2021-22,1630572,Sandro Mamukelashvili,23.0
2021-22,1630583,Santi Aldama,21.0
2021-22,1630567,Scottie Barnes,20.0
2021-22,1630575,Scottie Lewis,22.0
2021-22,203816,Scotty Hopson,32.0
2021-22,1629635,Sekou Doumbouya,21.0
2021-22,1628400,Semi Ojeleye,27.0
2021-22,201586,Serge Ibaka,32.0
2021-22,203552,Seth Curry,31.0
2021-22,1628983,Shai Gilgeous-Alexander,23.0
2021-22,1629003,Shake Milton,25.0
2021-22,1629783,Shaq Buchanan,25.0
2021-22,1627885,Shaquille Harrison,28.0
2021-22,1630536,Sharife Cooper,21.0
2021-22,1630219,Skylar Mays,24.0
2021-22,203524,Solomon Hill,31.0
2021-22,203915,Spencer Dinwiddie,29.0
2021-22,1626169,Stanley Johnson,26.0
2021-22,201939,Stephen Curry,34.0
2021-22,1628425,Sterling Brown,27.0
2021-22,203500,Steven Adams,28.0
2021-22,1629004,Svi Mykhailiuk,25.0
2021-22,204456,T.J. McConnell,30.0
2021-22,1629605,Tacko Fall,26.0
2021-22,201959,Taj Gibson,37.0
2021-22,1629659,Talen Horton-Tucker,21.0
2021-22,1627752,Taurean Prince,28.0
2021-22,1629611,Terance Mann,25.0
2021-22,1629056,Terence Davis,25.0
2021-22,203082,Terrence Ross,31.0
2021-22,1626179,Terry Rozier,28.0
2021-22,1630678,Terry Taylor,22.0
2021-22,201152,Thaddeus Young,34.0
2021-22,203648,Thanasis Antetokounmpo,29.0
2021-22,1630177,Theo Maledon,21.0
2021-22,1629033,Theo Pinson,26.0
2021-22,1628418,Thomas Bryant,24.0
2021-22,204025,Tim Frazier,31.0
2021-22,203501,Tim Hardaway Jr.,30.0
2021-22,1627789,Timothe Luwawu-Cabarrot,27.0
2021-22,202699,Tobias Harris,29.0
2021-22,203107,Tomas Satoransky,30.0
2021-22,1628396,Tony Bradley,24.0
2021-22,203503,Tony Snell,30.0
2021-22,1628470,Torrey Craig,31.0
2021-22,1629027,Trae Young,23.0
2021-22,1629309,Trayvon Palmer,27.0
2021-22,1630200,Tre Jones,22.0
2021-22,1630544,Tre Mann,21.0
2021-22,1629682,Tremont Waters,24.0
2021-22,1630570,Trendon Watford,21.0
2021-22,1630235,Trent Forrest,24.0
2021-22,1630243,Trevelin Queen,25.0
2021-22,1630286,Trevon Scott,25.0
2021-22,2772,Trevor Ariza,37.0
2021-22,203504,Trey Burke,29.0
2021-22,1626168,Trey Lyles,26.0
2021-22,1630530,Trey Murphy III,22.0
2021-22,202684,Tristan Thompson,31.0
2021-22,1628972,Troy Brown Jr.,22.0
2021-22,1629660,Ty Jerome,24.0
2021-22,1629076,Tyler Cook,24.0
2021-22,1629788,Tyler Hall,25.0
2021-22,1629639,Tyler Herro,22.0
2021-22,204020,Tyler Johnson,30.0
2021-22,1630179,Tyrell Terry,21.0
2021-22,1630169,Tyrese Haliburton,22.0
2021-22,1630178,Tyrese Maxey,21.0
2021-22,1627820,Tyrone Wallace,28.0
2021-22,1626145,Tyus Jones,26.0
2021-22,1628962,Udoka Azubuike,22.0
2021-22,2617,Udonis Haslem,42.0
2021-22,1630586,Usman Garuba,20.0
2021-22,1630176,Vernon Carey Jr.,21.0
2021-22,203506,Victor Oladipo,30.0
2021-22,1628427,Vlatko Čančar,25.0
2021-22,1630249,Vít Krejčí,22.0
2021-22,201961,Wayne Ellington,34.0
2021-22,1627782,Wayne Selden,27.0
2021-22,1628976,Wendell Carter Jr.,23.0
2021-22,1629117,Wenyen Gabriel,25.0
2021-22,1628411,Wes Iwundu,27.0
2021-22,202083,Wesley Matthews,35.0
2021-22,203115,Will Barton,31.0
2021-22,1626161,Willie Cauley-Stein,28.0
2021-22,1626195,Willy Hernangomez,28.0
2021-22,1629875,Xavier Moon,27.0
2021-22,1630270,Xavier Sneed,24.0
2021-22,1630214,Xavier Tillman,23.0
2021-22,1629139,Yuta Watanabe,27.0
2021-22,1630582,Yves Pons,23.0
2021-22,1628380,Zach Collins,24.0
2021-22,203897,Zach LaVine,27.0
2021-22,1630285,Zavier Simpson,25.0
2021-22,1630192,Zeke Nnaji,21.0
2021-22,1630533,Ziaire Williams,20.0
2021-22,1629597,Zylan Cheatham,26.0
2022-23,1630639,A.J. Lawson,22.0
2022-23,1631260,AJ Green,23.0
2022-23,1631100,AJ Griffin,19.0
2022-23,203932,Aaron Gordon,27.0
2022-23,1628988,Aaron Holiday,26.0
2022-23,1630174,Aaron Nesmith,23.0
2022-23,1630598,Aaron Wiggins,24.0
2022-23,1629678,Admiral Schofield,26.0
2022-23,201143,Al Horford,37.0
2022-23,202692,Alec Burks,31.0
2022-23,1630197,Aleksej Pokusevski,21.0
2022-23,1627936,Alex Caruso,29.0
2022-23,203458,Alex Len,30.0
2022-23,1628993,Alize Johnson,27.0
2022-23,1631214,Alondes Williams,24.0
2022-23,1630578,Alperen Sengun,20.0
2022-23,1629599,Amir Coffey,26.0
2022-23,203083,Andre Drummond,29.0
2022-23,2738,Andre Iguodala,39.0
2022-23,1629614,Andrew Nembhard,23.0
2022-23,203952,Andrew Wiggins,28.0
2022-23,1629014,Anfernee Simons,24.0
2022-23,203076,Anthony Davis,30.0
2022-23,1630162,Anthony Edwards,21.0
2022-23,1630264,Anthony Gill,30.0
2022-23,1630237,Anthony Lamb,25.0
2022-23,1630559,Austin Reaves,25.0
2022-23,203085,Austin Rivers,30.0
2022-23,1630245,Ayo Dosunmu,23.0
2022-23,1628389,Bam Adebayo,25.0
2022-23,1627732,Ben Simmons,26.0
2022-23,1631097,Bennedict Mathurin,21.0
2022-23,202687,Bismack Biyombo,30.0
2022-23,201933,Blake Griffin,34.0
2022-23,1631104,Blake Wesley,20.0
2022-23,1626246,Boban Marjanovic,34.0
2022-23,1626171,Bobby Portis,28.0
2022-23,203992,Bogdan Bogdanović,30.0
2022-23,202711,Bojan Bogdanovic,34.0
2022-23,1629626,Bol Bol,23.0
2022-23,1630538,Bones Hyland,22.0
2022-23,203078,Bradley Beal,30.0
2022-23,1630527,Brandon Boston,21.0
2022-23,1629634,Brandon Clarke,26.0
2022-23,1627742,Brandon Ingram,25.0
2022-23,1630296,Braxton Key,26.0
2022-23,201572,Brook Lopez,35.0
2022-23,1628971,Bruce Brown,26.0
2022-23,1628981,Bruno Fernando,24.0
2022-23,1631121,Bryce McGowens,20.0
2022-23,1627854,Bryn Forbes,29.0
2022-23,1631205,Buddy Boeheim,23.0
2022-23,1627741,Buddy Hield,30.0
2022-23,203468,CJ McCollum,31.0
2022-23,1630595,Cade Cunningham,21.0
2022-23,1631216,Caleb Houstan,20.0
2022-23,1628997,Caleb Martin,27.0
2022-23,1629629,Cam Reddish,23.0
2022-23,1630560,Cam Thomas,21.0
2022-23,1629661,Cameron Johnson,27.0
2022-23,1626166,Cameron Payne,28.0
2022-23,1627747,Caris LeVert,28.0
2022-23,1630637,Carlik Jones,25.0
2022-23,1626224,Cedi Osman,28.0
2022-23,1628435,Chance Comanche,27.0
2022-23,1629646,Charles Bassey,22.0
2022-23,1631320,Chima Moneke,27.0
2022-23,1629002,Chimezie Metu,26.0
2022-23,1628449,Chris Boucher,30.0
2022-23,1630537,Chris Duarte,26.0
2022-23,101108,Chris Paul,38.0
2022-23,1629735,Chris Silva,26.0
2022-23,1631128,Christian Braun,22.0
2022-23,1631132,Christian Koloko,23.0
2022-23,1626174,Christian Wood,27.0
2022-23,1629643,Chuma Okeke,24.0
2022-23,203991,Clint Capela,29.0
2022-23,1629632,Coby White,23.0
2022-23,1628998,Cody Martin,27.0
2022-23,203469,Cody Zeller,30.0
2022-23,1630175,Cole Anthony,23.0
2022-23,1631306,Cole Swider,24.0
2022-23,1629012,Collin Sexton,24.0
2022-23,1630557,Corey Kispert,24.0
2022-23,202709,Cory Joseph,31.0
2022-23,1626156,D'Angelo Russell,27.0
2022-23,1630227,Daishen Nix,21.0
2022-23,1630625,Dalano Banton,23.0
2022-23,1631207,Dalen Terry,20.0
2022-23,1627745,Damian Jones,28.0
2022-23,203081,Damian Lillard,32.0
2022-23,1627814,Damion Lee,30.0
2022-23,1629655,Daniel Gafford,24.0
2022-23,1628464,Daniel Theis,31.0
2022-23,201980,Danny Green,36.0
2022-23,1627863,Danuel House Jr.,30.0
2022-23,203967,Dario Saric,29.0
2022-23,1629647,Darius Bazley,23.0
2022-23,1630620,Darius Days,23.0
2022-23,1629636,Darius Garland,23.0
2022-23,1630561,David Duke Jr.,23.0
2022-23,1631223,David Roddy,22.0
2022-23,1630558,Davion Mitchell,24.0
2022-23,202722,Davis Bertans,30.0
2022-23,1628432,Davon Reed,28.0
2022-23,1630549,Day'Ron Sharpe,21.0
2022-23,1628368,De'Aaron Fox,25.0
2022-23,1629631,De'Andre Hunter,25.0
2022-23,1629001,De'Anthony Melton,25.0
2022-23,201599,DeAndre Jordan,34.0
2022-23,201942,DeMar DeRozan,33.0
2022-23,1629731,Dean Wade,26.0
2022-23,1629028,Deandre Ayton,24.0
2022-23,1627749,Dejounte Murray,26.0
2022-23,1626153,Delon Wright,31.0
2022-23,1630166,Deni Avdija,22.0
2022-23,203471,Dennis Schröder,29.0
2022-23,1628372,Dennis Smith Jr.,25.0
2022-23,1629126,Deonte Burton,29.0
2022-23,1631220,Dereon Seabron,23.0
2022-23,1627884,Derrick Jones Jr.,26.0
2022-23,201565,Derrick Rose,34.0
2022-23,1628401,Derrick White,28.0
2022-23,1630217,Desmond Bane,25.0
2022-23,1626164,Devin Booker,26.0
2022-23,1630170,Devin Vassell,22.0
2022-23,1629653,Devon Dotson,23.0
2022-23,1628984,Devonte' Graham,28.0
2022-23,203473,Dewayne Dedmon,33.0
2022-23,1628415,Dillon Brooks,27.0
2022-23,1627734,Domantas Sabonis,27.0
2022-23,1631230,Dominick Barlow,20.0
2022-23,1628378,Donovan Mitchell,26.0
2022-23,1631495,Donovan Williams,21.0
2022-23,1628978,Donte DiVincenzo,26.0
2022-23,1627827,Dorian Finney-Smith,30.0
2022-23,203926,Doug McDermott,31.0
2022-23,203110,Draymond Green,33.0
2022-23,1629234,Drew Eubanks,26.0
2022-23,1630696,Dru Smith,25.0
2022-23,1630613,Duane Washington Jr.,23.0
2022-23,1629130,Duncan Robinson,29.0
2022-23,203939,Dwight Powell,31.0
2022-23,1629685,Dylan Windler,26.0
2022-23,1630700,Dyson Daniels,20.0
2022-23,1628410,Edmond Sumner,27.0
2022-23,201569,Eric Gordon,34.0
2022-23,1630647,Eugene Omoruyi,26.0
2022-23,203095,Evan Fournier,30.0
2022-23,1630596,Evan Mobley,22.0
2022-23,1630267,Facundo Campazzo,32.0
2022-23,1628402,Frank Jackson,25.0
2022-23,1626163,Frank Kaminsky,30.0
2022-23,1628373,Frank Ntilikina,24.0
2022-23,1630532,Franz Wagner,21.0
2022-23,1627832,Fred VanVleet,29.0
2022-23,1627788,Furkan Korkmaz,25.0
2022-23,1629216,Gabe Vincent,27.0
2022-23,1628221,Gabe York,29.0
2022-23,202066,Garrett Temple,37.0
2022-23,1629726,Garrison Mathews,26.0
2022-23,203914,Gary Harris,28.0
2022-23,1627780,Gary Payton II,30.0
2022-23,1629018,Gary Trent Jr.,24.0
2022-23,201588,George Hill,37.0
2022-23,1627777,Georges Niang,30.0
2022-23,203507,Giannis Antetokounmpo,28.0
2022-23,1629048,Goga Bitadze,23.0
2022-23,201609,Goran Dragic,37.0
2022-23,202330,Gordon Hayward,33.0
2022-23,203476,Gorgui Dieng,33.0
2022-23,1629684,Grant Williams,24.0
2022-23,1628960,Grayson Allen,27.0
2022-23,1630535,Greg Brown III,21.0
2022-23,1628977,Hamidou Diallo,24.0
2022-23,203084,Harrison Barnes,31.0
2022-23,1629312,Haywood Highsmith,26.0
2022-23,1630529,Herbert Jones,24.0
2022-23,1630193,Immanuel Quickley,24.0
2022-23,1630171,Isaac Okoro,22.0
2022-23,1628392,Isaiah Hartenstein,25.0
2022-23,1630543,Isaiah Jackson,21.0
2022-23,1630198,Isaiah Joe,23.0
2022-23,1630587,Isaiah Livers,24.0
2022-23,1630600,Isaiah Mobley,23.0
2022-23,1629676,Isaiah Roby,25.0
2022-23,1630191,Isaiah Stewart,22.0
2022-23,1630225,Isaiah Todd,21.0
2022-23,202397,Ish Smith,34.0
2022-23,1630688,Ish Wainright,28.0
2022-23,1627826,Ivica Zubac,26.0
2022-23,1631120,JD Davison,20.0
2022-23,1630550,JT Thor,20.0
2022-23,1629630,Ja Morant,23.0
2022-23,203210,JaMychal Green,33.0
2022-23,201580,JaVale McGee,35.0
2022-23,1631095,Jabari Smith Jr.,20.0
2022-23,1631133,Jabari Walker,20.0
2022-23,1631298,Jack White,25.0
2022-23,1631367,Jacob Gilyard,24.0
