season,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN
2022-23,1631105,Jalen Duren,DET,0022200070,2022-10-28,23
2022-23,1629667,Jalen McDaniels,CHA,0022200071,2022-10-28,22
2022-23,1630208,Nick Richards,CHA,0022200071,2022-10-28,20
2022-23,201572,Brook Lopez,MIL,0022200075,2022-10-28,33
2022-23,203507,Giannis Antetokounmpo,MIL,0022200075,2022-10-28,39
2022-23,1627854,Bryn Forbes,MIN,0022200076,2022-10-28,9
2022-23,201565,Derrick Rose,NYK,0022200075,2022-10-28,15
2022-23,1629643,Chuma Okeke,ORL,0022200071,2022-10-28,29
2022-23,1627741,Buddy Hield,IND,0022200074,2022-10-28,33
2022-23,1629614,Andrew Nembhard,IND,0022200074,2022-10-28,16
2022-23,1630169,Tyrese Haliburton,IND,0022200074,2022-10-28,36
2022-23,1630543,Isaiah Jackson,IND,0022200074,2022-10-28,12
2022-23,200782,P.J. Tucker,PHI,0022200073,2022-10-28,23
2022-23,1627863,Danuel House Jr.,PHI,0022200073,2022-10-28,11
2022-23,1630531,Jaden Springer,PHI,0022200073,2022-10-28,2
2022-23,1626164,Devin Booker,PHX,0022200079,2022-10-28,33
2022-23,1629013,Landry Shamet,PHX,0022200079,2022-10-28,17
2022-23,1630613,Duane Washington Jr.,PHX,0022200079,2022-10-28,2
2022-23,1629642,Nassir Little,POR,0022200080,2022-10-28,15
2022-23,1631101,Shaedon Sharpe,POR,0022200080,2022-10-28,29
2022-23,1627751,Jakob Poeltl,SAS,0022200077,2022-10-28,30
2022-23,1629640,Keldon Johnson,SAS,0022200077,2022-10-28,35
2022-23,1627832,Fred VanVleet,TOR,0022200073,2022-10-28,34
2022-23,1630173,Precious Achiuwa,TOR,0022200073,2022-10-28,15
2022-23,1627736,Malik Beasley,UTA,0022200078,2022-10-28,22
2022-23,1629659,Talen Horton-Tucker,UTA,0022200078,2022-10-28,21
2022-23,1630534,Ochai Agbaji,UTA,0022200078,2022-10-28,19
2022-23,203115,Will Barton,WAS,0022200074,2022-10-28,29
2022-23,1630166,Deni Avdija,WAS,0022200074,2022-10-28,20
2022-23,1630176,Vernon Carey Jr.,WAS,0022200074,2022-10-28,1
2022-23,1630225,Isaiah Todd,WAS,0022200074,2022-10-28,1
2022-23,202711,Bojan Bogdanovic,DET,0022200070,2022-10-28,30
2022-23,1628977,Hamidou Diallo,DET,0022200070,2022-10-28,15
2022-23,1630191,Isaiah Stewart,DET,0022200070,2022-10-28,29
2022-23,1631121,Bryce McGowens,CHA,0022200071,2022-10-28,5
2022-23,1628381,John Collins,ATL,0022200070,2022-10-28,25
2022-23,1628988,Aaron Holiday,ATL,0022200070,2022-10-28,28
2022-23,1629631,De'Andre Hunter,ATL,0022200070,2022-10-28,18
2022-23,1630249,Vít Krejčí,ATL,0022200070,2022-10-28,2
2022-23,203526,Raul Neto,CLE,0022200072,2022-10-28,7
2022-23,202696,Nikola Vučević,CHI,0022200077,2022-10-28,25
2022-23,201145,Jeff Green,DEN,0022200078,2022-10-28,25
2022-23,203999,Nikola Jokić,DEN,0022200078,2022-10-28,25
2022-23,1629008,Michael Porter Jr.,DEN,0022200078,2022-10-28,30
2022-23,1631212,Peyton Watson,DEN,0022200078,2022-10-28,2
2022-23,1630224,Jalen Green,HOU,0022200080,2022-10-28,32
2022-23,202083,Wesley Matthews,MIL,0022200075,2022-10-28,4
2022-23,1626157,Karl-Anthony Towns,MIN,0022200076,2022-10-28,37
2022-23,1627752,Taurean Prince,MIN,0022200076,2022-10-28,26
2022-23,1630162,Anthony Edwards,MIN,0022200076,2022-10-28,38
2022-23,1628392,Isaiah Hartenstein,NYK,0022200075,2022-10-28,28
2022-23,1628973,Jalen Brunson,NYK,0022200075,2022-10-28,33
2022-23,1629678,Admiral Schofield,ORL,0022200071,2022-10-28,13
2022-23,1631094,Paolo Banchero,ORL,0022200071,2022-10-28,27
2022-23,1627788,Furkan Korkmaz,PHI,0022200073,2022-10-28,2
2022-23,202687,Bismack Biyombo,PHX,0022200079,2022-10-28,23
2022-23,1628470,Torrey Craig,PHX,0022200079,2022-10-28,17
2022-23,1629006,Josh Okogie,PHX,0022200079,2022-10-28,2
2022-23,1629028,Deandre Ayton,PHX,0022200079,2022-10-28,8
2022-23,1629111,Jock Landale,PHX,0022200079,2022-10-28,17
2022-23,1629014,Anfernee Simons,POR,0022200080,2022-10-28,38
2022-23,1631104,Blake Wesley,SAS,0022200077,2022-10-28,15
2022-23,203991,Clint Capela,ATL,0022200070,2022-10-28,23
2022-23,1627759,Jaylen Brown,BOS,0022200072,2022-10-28,43
2022-23,1628436,Luke Kornet,BOS,0022200072,2022-10-28,26
2022-23,1627747,Caris LeVert,CLE,0022200072,2022-10-28,43
2022-23,1628378,Donovan Mitchell,CLE,0022200072,2022-10-28,46
2022-23,1630631,Jose Alvarado,NOP,0022200079,2022-10-28,29
2022-23,201942,DeMar DeRozan,CHI,0022200077,2022-10-28,36
2022-23,1629632,Coby White,CHI,0022200077,2022-10-28,31
2022-23,1630192,Zeke Nnaji,DEN,0022200078,2022-10-28,2
2022-23,1631298,Jack White,DEN,0022200078,2022-10-28,1
2022-23,1629645,Kevin Porter Jr.,HOU,0022200080,2022-10-28,35
2022-23,1630227,Daishen Nix,HOU,0022200080,2022-10-28,13
2022-23,1630528,Josh Christopher,HOU,0022200080,2022-10-28,1
2022-23,1631106,Tari Eason,HOU,0022200080,2022-10-28,15
2022-23,2544,LeBron James,LAL,0022200076,2022-10-28,37
2022-23,1628972,Troy Brown Jr.,LAL,0022200076,2022-10-28,32
2022-23,1629022,Lonnie Walker IV,LAL,0022200076,2022-10-28,24
2022-23,1630559,Austin Reaves,LAL,0022200076,2022-10-28,27
2022-23,201586,Serge Ibaka,MIL,0022200075,2022-10-28,5
2022-23,201950,Jrue Holiday,MIL,0022200075,2022-10-28,32
2022-23,1629670,Jordan Nwora,MIL,0022200075,2022-10-28,12
2022-23,1626156,D'Angelo Russell,MIN,0022200076,2022-10-28,31
2022-23,1629629,Cam Reddish,NYK,0022200075,2022-10-28,12
2022-23,1630167,Obi Toppin,NYK,0022200075,2022-10-28,17
2022-23,203082,Terrence Ross,ORL,0022200071,2022-10-28,24
2022-23,1628976,Wendell Carter Jr.,ORL,0022200071,2022-10-28,26
2022-23,1629626,Bol Bol,ORL,0022200071,2022-10-28,27
2022-23,1630284,Kevon Harris,ORL,0022200071,2022-10-28,6
2022-23,1631216,Caleb Houstan,ORL,0022200071,2022-10-28,24
2022-23,204456,T.J. McConnell,IND,0022200074,2022-10-28,12
2022-23,1626167,Myles Turner,IND,0022200074,2022-10-28,32
2022-23,1630174,Aaron Nesmith,IND,0022200074,2022-10-28,30
2022-23,1631097,Bennedict Mathurin,IND,0022200074,2022-10-28,23
2022-23,201935,James Harden,PHI,0022200073,2022-10-28,34
2022-23,1629001,De'Anthony Melton,PHI,0022200073,2022-10-28,31
2022-23,1630178,Tyrese Maxey,PHI,0022200073,2022-10-28,40
2022-23,1629234,Drew Eubanks,POR,0022200080,2022-10-28,14
2022-23,1628966,Keita Bates-Diop,SAS,0022200077,2022-10-28,15
2022-23,1631110,Jeremy Sochan,SAS,0022200077,2022-10-28,31
2022-23,1631132,Christian Koloko,TOR,0022200073,2022-10-28,10
2022-23,203482,Kelly Olynyk,UTA,0022200078,2022-10-28,20
2022-23,203903,Jordan Clarkson,UTA,0022200078,2022-10-28,22
2022-23,1629012,Collin Sexton,UTA,0022200078,2022-10-28,17
2022-23,1629020,Jarred Vanderbilt,UTA,0022200078,2022-10-28,28
2022-23,1629638,Nickeil Alexander-Walker,UTA,0022200078,2022-10-28,8
2022-23,1630648,Jordan Schakel,WAS,0022200074,2022-10-28,1
2022-23,1631098,Johnny Davis,WAS,0022200074,2022-10-28,7
2022-23,1630180,Saddiq Bey,DET,0022200070,2022-10-28,30
2022-23,1630539,Kai Jones,CHA,0022200071,2022-10-28,6
2022-23,1630547,James Bouknight,CHA,0022200071,2022-10-28,26
2022-23,1630550,JT Thor,CHA,0022200071,2022-10-28,14
2022-23,1631100,AJ Griffin,ATL,0022200070,2022-10-28,6
2022-23,1631213,Tyrese Martin,ATL,0022200070,2022-10-28,3
2022-23,201933,Blake Griffin,BOS,0022200072,2022-10-28,12
2022-23,203083,Andre Drummond,CHI,0022200077,2022-10-28,22
2022-23,202397,Ish Smith,DEN,0022200078,2022-10-28,3
2022-23,1630538,Bones Hyland,DEN,0022200078,2022-10-28,24
2022-23,1628960,Grayson Allen,MIL,0022200075,2022-10-28,29
2022-23,203085,Austin Rivers,MIN,0022200076,2022-10-28,13
2022-23,1629048,Goga Bitadze,IND,0022200074,2022-10-28,2
2022-23,1629680,Matisse Thybulle,PHI,0022200073,2022-10-28,22
2022-23,1626159,Justise Winslow,POR,0022200080,2022-10-28,24
2022-23,1630200,Tre Jones,SAS,0022200077,2022-10-28,33
2022-23,204001,Kristaps Porziņģis,WAS,0022200074,2022-10-28,31
2022-23,1628420,Monte Morris,WAS,0022200074,2022-10-28,31
2022-23,1631093,Jaden Ivey,DET,0022200070,2022-10-28,23
2022-23,1626162,Kelly Oubre Jr.,CHA,0022200071,2022-10-28,22
2022-23,1629027,Trae Young,ATL,0022200085,2022-10-29,36
2022-23,203897,Zach LaVine,CHI,0022200084,2022-10-29,34
2022-23,1627936,Alex Caruso,CHI,0022200084,2022-10-29,35
2022-23,1630172,Patrick Williams,CHI,0022200084,2022-10-29,32
2022-23,1631207,Dalen Terry,CHI,0022200084,2022-10-29,3
2022-23,1626174,Christian Wood,DAL,0022200086,2022-10-29,29
2022-23,201939,Stephen Curry,GSW,0022200082,2022-10-29,39
2022-23,1626172,Kevon Looney,GSW,0022200082,2022-10-29,28
2022-23,1629622,Max Strus,MIA,0022200081,2022-10-29,34
2022-23,201572,Brook Lopez,MIL,0022200085,2022-10-29,34
2022-23,202083,Wesley Matthews,MIL,0022200085,2022-10-29,18
2022-23,1626171,Bobby Portis,MIL,0022200085,2022-10-29,24
2022-23,1630699,MarJon Beauchamp,MIL,0022200085,2022-10-29,7
2022-23,1629048,Goga Bitadze,IND,0022200083,2022-10-29,13
2022-23,1631097,Bennedict Mathurin,IND,0022200083,2022-10-29,33
2022-23,1629001,De'Anthony Melton,PHI,0022200084,2022-10-29,22
2022-23,1629003,Shake Milton,PHI,0022200084,2022-10-29,7
2022-23,1629644,KZ Okpala,SAC,0022200081,2022-10-29,0
2022-23,1630544,Tre Mann,OKC,0022200086,2022-10-29,26
2022-23,1628374,Lauri Markkanen,UTA,0022200087,2022-10-29,38
2022-23,1629659,Talen Horton-Tucker,UTA,0022200087,2022-10-29,10
2022-23,1629634,Brandon Clarke,MEM,0022200087,2022-10-29,15
2022-23,1630583,Santi Aldama,MEM,0022200087,2022-10-29,30
2022-23,203991,Clint Capela,ATL,0022200085,2022-10-29,29
2022-23,1630168,Onyeka Okongwu,ATL,0022200085,2022-10-29,19
2022-23,201609,Goran Dragic,CHI,0022200084,2022-10-29,13
2022-23,1627884,Derrick Jones Jr.,CHI,0022200084,2022-10-29,12
2022-23,203501,Tim Hardaway Jr.,DAL,0022200086,2022-10-29,22
2022-23,1628467,Maxi Kleber,DAL,0022200086,2022-10-29,28
2022-23,202691,Klay Thompson,GSW,0022200082,2022-10-29,32
2022-23,1629673,Jordan Poole,GSW,0022200082,2022-10-29,36
2022-23,1630228,Jonathan Kuminga,GSW,0022200082,2022-10-29,3
2022-23,1630198,Isaiah Joe,OKC,0022200086,2022-10-29,9
2022-23,1630526,Jeremiah Robinson-Earl,OKC,0022200086,2022-10-29,5
2022-23,1629020,Jarred Vanderbilt,UTA,0022200087,2022-10-29,23
2022-23,1626145,Tyus Jones,MEM,0022200087,2022-10-29,33
2022-23,202330,Gordon Hayward,CHA,0022200082,2022-10-29,35
2022-23,1629023,P.J. Washington,CHA,0022200082,2022-10-29,40
2022-23,1630550,JT Thor,CHA,0022200082,2022-10-29,9
2022-23,203200,Justin Holiday,ATL,0022200085,2022-10-29,13
2022-23,1628381,John Collins,ATL,0022200085,2022-10-29,31
2022-23,1630552,Jalen Johnson,ATL,0022200085,2022-10-29,17
2022-23,1631100,AJ Griffin,ATL,0022200085,2022-10-29,5
2022-23,203110,Draymond Green,GSW,0022200082,2022-10-29,35
2022-23,203210,JaMychal Green,GSW,0022200082,2022-10-29,17
2022-23,200768,Kyle Lowry,MIA,0022200081,2022-10-29,37
2022-23,201588,George Hill,MIL,0022200085,2022-10-29,17
2022-23,203507,Giannis Antetokounmpo,MIL,0022200085,2022-10-29,33
2022-23,202693,Markieff Morris,BKN,0022200083,2022-10-29,5
2022-23,1627732,Ben Simmons,BKN,0022200083,2022-10-29,36
2022-23,1629139,Yuta Watanabe,BKN,0022200083,2022-10-29,13
2022-23,1629651,Nic Claxton,BKN,0022200083,2022-10-29,22
2022-23,201949,James Johnson,IND,0022200083,2022-10-29,14
2022-23,200782,P.J. Tucker,PHI,0022200084,2022-10-29,23
2022-23,202699,Tobias Harris,PHI,0022200084,2022-10-29,31
2022-23,203954,Joel Embiid,PHI,0022200084,2022-10-29,32
2022-23,1630178,Tyrese Maxey,PHI,0022200084,2022-10-29,29
2022-23,203458,Alex Len,SAC,0022200081,2022-10-29,3
2022-23,1627734,Domantas Sabonis,SAC,0022200081,2022-10-29,23
2022-23,1629056,Terence Davis,SAC,0022200081,2022-10-29,5
2022-23,1628983,Shai Gilgeous-Alexander,OKC,0022200086,2022-10-29,41
2022-23,1629647,Darius Bazley,OKC,0022200086,2022-10-29,26
2022-23,203903,Jordan Clarkson,UTA,0022200087,2022-10-29,33
2022-23,1626162,Kelly Oubre Jr.,CHA,0022200082,2022-10-29,38
2022-23,1628372,Dennis Smith Jr.,CHA,0022200082,2022-10-29,37
2022-23,1630208,Nick Richards,CHA,0022200082,2022-10-29,20
2022-23,1630547,James Bouknight,CHA,0022200082,2022-10-29,15
2022-23,2617,Udonis Haslem,MIA,0022200081,2022-10-29,8
2022-23,202710,Jimmy Butler III,MIA,0022200081,2022-10-29,37
2022-23,1628997,Caleb Martin,MIA,0022200081,2022-10-29,26
2022-23,1629130,Duncan Robinson,MIA,0022200081,2022-10-29,5
2022-23,1629216,Gabe Vincent,MIA,0022200081,2022-10-29,20
2022-23,1631107,Nikola Jović,MIA,0022200081,2022-10-29,1
2022-23,201988,Patty Mills,BKN,0022200083,2022-10-29,7
2022-23,203552,Seth Curry,BKN,0022200083,2022-10-29,17
2022-23,203925,Joe Harris,BKN,0022200083,2022-10-29,24
2022-23,1630188,Jalen Smith,IND,0022200083,2022-10-29,34
2022-23,1630537,Chris Duarte,IND,0022200083,2022-10-29,23
2022-23,1629680,Matisse Thybulle,PHI,0022200084,2022-10-29,21
2022-23,203084,Harrison Barnes,SAC,0022200081,2022-10-29,34
2022-23,1626168,Trey Lyles,SAC,0022200081,2022-10-29,18
2022-23,1628368,De'Aaron Fox,SAC,0022200081,2022-10-29,36
2022-23,1630558,Davion Mitchell,SAC,0022200081,2022-10-29,12
2022-23,1631099,Keegan Murray,SAC,0022200081,2022-10-29,36
2022-23,203488,Mike Muscala,OKC,0022200086,2022-10-29,12
2022-23,1630647,Eugene Omoruyi,OKC,0022200086,2022-10-29,9
2022-23,1631114,Jalen Williams,OKC,0022200086,2022-10-29,27
2022-23,1629012,Collin Sexton,UTA,0022200087,2022-10-29,32
2022-23,1629638,Nickeil Alexander-Walker,UTA,0022200087,2022-10-29,21
2022-23,1630534,Ochai Agbaji,UTA,0022200087,2022-10-29,18
2022-23,1628415,Dillon Brooks,MEM,0022200087,2022-10-29,29
2022-23,1630214,Xavier Tillman,MEM,0022200087,2022-10-29,11
2022-23,1629667,Jalen McDaniels,CHA,0022200082,2022-10-29,32
2022-23,1630177,Theo Maledon,CHA,0022200082,2022-10-29,16
2022-23,1627749,Dejounte Murray,ATL,0022200085,2022-10-29,34
2022-23,203915,Spencer Dinwiddie,DAL,0022200086,2022-10-29,35
2022-23,203939,Dwight Powell,DAL,0022200086,2022-10-29,18
2022-23,1630182,Josh Green,DAL,0022200086,2022-10-29,15
2022-23,1629660,Ty Jerome,GSW,0022200082,2022-10-29,16
2022-23,1630541,Moses Moody,GSW,0022200082,2022-10-29,14
2022-23,1629639,Tyler Herro,MIA,0022200081,2022-10-29,35
2022-23,201586,Serge Ibaka,MIL,0022200085,2022-10-29,11
2022-23,1628960,Grayson Allen,MIL,0022200085,2022-10-29,20
2022-23,1628975,Jevon Carter,MIL,0022200085,2022-10-29,26
2022-23,202681,Kyrie Irving,BKN,0022200083,2022-10-29,40
2022-23,1627741,Buddy Hield,IND,0022200083,2022-10-29,38
2022-23,1629052,Oshae Brissett,IND,0022200083,2022-10-29,3
2022-23,1629614,Andrew Nembhard,IND,0022200083,2022-10-29,17
2022-23,1630169,Tyrese Haliburton,IND,0022200083,2022-10-29,33
2022-23,1630543,Isaiah Jackson,IND,0022200083,2022-10-29,32
2022-23,1630678,Terry Taylor,IND,0022200083,2022-10-29,0
2022-23,201935,James Harden,PHI,0022200084,2022-10-29,36
2022-23,1626149,Montrezl Harrell,PHI,0022200084,2022-10-29,12
2022-23,1627777,Georges Niang,PHI,0022200084,2022-10-29,18
2022-23,1627863,Danuel House Jr.,PHI,0022200084,2022-10-29,10
2022-23,1626158,Richaun Holmes,SAC,0022200081,2022-10-29,21
2022-23,1628370,Malik Monk,SAC,0022200081,2022-10-29,14
2022-23,1629631,De'Andre Hunter,ATL,0022200085,2022-10-29,31
2022-23,201942,DeMar DeRozan,CHI,0022200084,2022-10-29,34
2022-23,1629632,Coby White,CHI,0022200084,2022-10-29,22
2022-23,1629750,Javonte Green,CHI,0022200084,2022-10-29,19
2022-23,203493,Reggie Bullock Jr.,DAL,0022200086,2022-10-29,38
2022-23,1627827,Dorian Finney-Smith,DAL,0022200086,2022-10-29,35
2022-23,1629029,Luka Dončić,DAL,0022200086,2022-10-29,40
2022-23,1630702,Jaden Hardy,DAL,0022200086,2022-10-29,4
2022-23,1628389,Bam Adebayo,MIA,0022200081,2022-10-29,38
2022-23,201950,Jrue Holiday,MIL,0022200085,2022-10-29,37
2022-23,1629670,Jordan Nwora,MIL,0022200085,2022-10-29,15
2022-23,1628989,Kevin Huerter,SAC,0022200081,2022-10-29,38
2022-23,1629652,Luguentz Dort,OKC,0022200086,2022-10-29,40
2022-23,1627736,Malik Beasley,UTA,0022200087,2022-10-29,32
2022-23,203500,Steven Adams,MEM,0022200087,2022-10-29,19
2022-23,1629723,John Konchar,MEM,0022200087,2022-10-29,28
2022-23,1630217,Desmond Bane,MEM,0022200087,2022-10-29,34
2022-23,1631113,Kennedy Chandler,MEM,0022200087,2022-10-29,14
2022-23,1631223,David Roddy,MEM,0022200087,2022-10-29,27
2022-23,1628988,Aaron Holiday,ATL,0022200085,2022-10-29,24
2022-23,202696,Nikola Vučević,CHI,0022200084,2022-10-29,36
2022-23,203952,Andrew Wiggins,GSW,0022200082,2022-10-29,41
2022-23,1630164,James Wiseman,GSW,0022200082,2022-10-29,5
2022-23,201142,Kevin Durant,BKN,0022200083,2022-10-29,39
2022-23,1626220,Royce O'Neale,BKN,0022200083,2022-10-29,38
2022-23,1629026,Kenrich Williams,OKC,0022200086,2022-10-29,18
2022-23,1630197,Aleksej Pokusevski,OKC,0022200086,2022-10-29,24
2022-23,1630598,Aaron Wiggins,OKC,0022200086,2022-10-29,28
2022-23,203482,Kelly Olynyk,UTA,0022200087,2022-10-29,34
2022-23,203486,Mason Plumlee,CHA,0022200082,2022-10-29,23
2022-23,1628369,Jayson Tatum,BOS,0022200089,2022-10-30,27
2022-23,1628382,Justin Jackson,BOS,0022200089,2022-10-30,4
2022-23,1626224,Cedi Osman,CLE,0022200090,2022-10-30,15
2022-23,1628378,Donovan Mitchell,CLE,0022200090,2022-10-30,37
2022-23,1629731,Dean Wade,CLE,0022200090,2022-10-30,33
2022-23,202685,Jonas Valančiūnas,NOP,0022200088,2022-10-30,24
2022-23,1626204,Larry Nance Jr.,NOP,0022200088,2022-10-30,23
2022-23,1629637,Jaxson Hayes,NOP,0022200088,2022-10-30,8
2022-23,1631220,Dereon Seabron,NOP,0022200088,2022-10-30,1
2022-23,203501,Tim Hardaway Jr.,DAL,0022200093,2022-10-30,27
2022-23,1626174,Christian Wood,DAL,0022200093,2022-10-30,24
2022-23,1627827,Dorian Finney-Smith,DAL,0022200093,2022-10-30,29
2022-23,203999,Nikola Jokić,DEN,0022200095,2022-10-30,36
2022-23,203952,Andrew Wiggins,GSW,0022200091,2022-10-30,25
2022-23,1629726,Garrison Mathews,HOU,0022200094,2022-10-30,17
2022-23,1630256,Jae'Sean Tate,HOU,0022200094,2022-10-30,30
2022-23,1630578,Alperen Sengun,HOU,0022200094,2022-10-30,29
2022-23,1631106,Tari Eason,HOU,0022200094,2022-10-30,12
2022-23,1627826,Ivica Zubac,LAC,0022200088,2022-10-30,23
2022-23,1628379,Luke Kennard,LAC,0022200088,2022-10-30,23
2022-23,1629611,Terance Mann,LAC,0022200088,2022-10-30,22
2022-23,1629650,Moses Brown,LAC,0022200088,2022-10-30,5
2022-23,1629669,Jaylen Nowell,MIN,0022200092,2022-10-30,10
2022-23,1630162,Anthony Edwards,MIN,0022200092,2022-10-30,36
2022-23,1630193,Immanuel Quickley,NYK,0022200090,2022-10-30,19
2022-23,203082,Terrence Ross,ORL,0022200093,2022-10-30,25
2022-23,1629678,Admiral Schofield,ORL,0022200093,2022-10-30,4
2022-23,1630284,Kevon Harris,ORL,0022200093,2022-10-30,17
2022-23,1630532,Franz Wagner,ORL,0022200093,2022-10-30,35
2022-23,1631094,Paolo Banchero,ORL,0022200093,2022-10-30,32
2022-23,1628969,Mikal Bridges,PHX,0022200094,2022-10-30,33
2022-23,1629006,Josh Okogie,PHX,0022200094,2022-10-30,1
2022-23,1629111,Jock Landale,PHX,0022200094,2022-10-30,23
2022-23,203115,Will Barton,WAS,0022200089,2022-10-30,14
2022-23,1628420,Monte Morris,WAS,0022200089,2022-10-30,27
2022-23,1630264,Anthony Gill,WAS,0022200089,2022-10-30,19
2022-23,1630692,Jordan Goodwin,WAS,0022200089,2022-10-30,18
2022-23,202709,Cory Joseph,DET,0022200091,2022-10-30,5
2022-23,1628977,Hamidou Diallo,DET,0022200091,2022-10-30,12
2022-23,1631093,Jaden Ivey,DET,0022200091,2022-10-30,31
2022-23,1630202,Payton Pritchard,BOS,0022200089,2022-10-30,7
2022-23,203526,Raul Neto,CLE,0022200090,2022-10-30,11
2022-23,203468,CJ McCollum,NOP,0022200088,2022-10-30,32
2022-23,1630230,Naji Marshall,NOP,0022200088,2022-10-30,39
2022-23,203493,Reggie Bullock Jr.,DAL,0022200093,2022-10-30,29
2022-23,1628467,Maxi Kleber,DAL,0022200093,2022-10-30,25
2022-23,203484,Kentavious Caldwell-Pope,DEN,0022200095,2022-10-30,33
2022-23,1626172,Kevon Looney,GSW,0022200091,2022-10-30,22
2022-23,1629660,Ty Jerome,GSW,0022200091,2022-10-30,14
2022-23,1630237,Anthony Lamb,GSW,0022200091,2022-10-30,9
2022-23,1630541,Moses Moody,GSW,0022200091,2022-10-30,24
2022-23,1631116,Patrick Baldwin Jr.,GSW,0022200091,2022-10-30,1
2022-23,202322,John Wall,LAC,0022200088,2022-10-30,21
2022-23,202704,Reggie Jackson,LAC,0022200088,2022-10-30,27
2022-23,1626181,Norman Powell,LAC,0022200088,2022-10-30,25
2022-23,2544,LeBron James,LAL,0022200095,2022-10-30,35
2022-23,1628972,Troy Brown Jr.,LAL,0022200095,2022-10-30,26
2022-23,201959,Taj Gibson,WAS,0022200089,2022-10-30,5
2022-23,204001,Kristaps Porziņģis,WAS,0022200089,2022-10-30,28
2022-23,1630191,Isaiah Stewart,DET,0022200091,2022-10-30,33
2022-23,1630587,Isaiah Livers,DET,0022200091,2022-10-30,17
2022-23,1630595,Cade Cunningham,DET,0022200091,2022-10-30,39
2022-23,1631105,Jalen Duren,DET,0022200091,2022-10-30,15
2022-23,203943,Noah Vonleh,BOS,0022200089,2022-10-30,5
2022-23,1628401,Derrick White,BOS,0022200089,2022-10-30,24
2022-23,201567,Kevin Love,CLE,0022200090,2022-10-30,22
2022-23,1629603,Mamadi Diakite,CLE,0022200090,2022-10-30,0
2022-23,1630171,Isaac Okoro,CLE,0022200090,2022-10-30,22
2022-23,202066,Garrett Temple,NOP,0022200088,2022-10-30,4
2022-23,1630530,Trey Murphy III,NOP,0022200088,2022-10-30,37
2022-23,1630182,Josh Green,DAL,0022200093,2022-10-30,17
2022-23,1628971,Bruce Brown,DEN,0022200095,2022-10-30,28
2022-23,1631128,Christian Braun,DEN,0022200095,2022-10-30,13
2022-23,203110,Draymond Green,GSW,0022200091,2022-10-30,26
2022-23,1630164,James Wiseman,GSW,0022200091,2022-10-30,13
2022-23,1631157,Ryan Rollins,GSW,0022200091,2022-10-30,1
2022-23,202331,Paul George,LAC,0022200088,2022-10-30,28
2022-23,202694,Marcus Morris Sr.,LAC,0022200088,2022-10-30,27
2022-23,201976,Patrick Beverley,LAL,0022200095,2022-10-30,21
2022-23,1627745,Damian Jones,LAL,0022200095,2022-10-30,2
2022-23,1629134,Kendrick Nunn,LAL,0022200095,2022-10-30,3
2022-23,203497,Rudy Gobert,MIN,0022200092,2022-10-30,27
2022-23,1626156,D'Angelo Russell,MIN,0022200092,2022-10-30,28
2022-23,201565,Derrick Rose,NYK,0022200090,2022-10-30,14
2022-23,203944,Julius Randle,NYK,0022200090,2022-10-30,33
2022-23,1628392,Isaiah Hartenstein,NYK,0022200090,2022-10-30,27
2022-23,1630167,Obi Toppin,NYK,0022200090,2022-10-30,15
2022-23,1629626,Bol Bol,ORL,0022200093,2022-10-30,30
2022-23,1628380,Zach Collins,SAS,0022200092,2022-10-30,23
2022-23,1628966,Keita Bates-Diop,SAS,0022200092,2022-10-30,23
2022-23,1631104,Blake Wesley,SAS,0022200092,2022-10-30,8
2022-23,1630166,Deni Avdija,WAS,0022200089,2022-10-30,11
2022-23,1630225,Isaiah Todd,WAS,0022200089,2022-10-30,5
2022-23,1630180,Saddiq Bey,DET,0022200091,2022-10-30,35
2022-23,203937,Kyle Anderson,MIN,0022200092,2022-10-30,13
2022-23,1626157,Karl-Anthony Towns,MIN,0022200092,2022-10-30,34
2022-23,1629011,Mitchell Robinson,NYK,0022200090,2022-10-30,21
2022-23,101108,Chris Paul,PHX,0022200094,2022-10-30,31
2022-23,202687,Bismack Biyombo,PHX,0022200094,2022-10-30,22
2022-23,1629013,Landry Shamet,PHX,0022200094,2022-10-30,15
2022-23,1630613,Duane Washington Jr.,PHX,0022200094,2022-10-30,1
2022-23,1627751,Jakob Poeltl,SAS,0022200092,2022-10-30,34
2022-23,1630200,Tre Jones,SAS,0022200092,2022-10-30,32
2022-23,1628398,Kyle Kuzma,WAS,0022200089,2022-10-30,28
2022-23,1630648,Jordan Schakel,WAS,0022200089,2022-10-30,5
2022-23,202711,Bojan Bogdanovic,DET,0022200091,2022-10-30,35
2022-23,1630165,Killian Hayes,DET,0022200091,2022-10-30,18
2022-23,1627759,Jaylen Brown,BOS,0022200089,2022-10-30,30
2022-23,1627763,Malcolm Brogdon,BOS,0022200089,2022-10-30,23
2022-23,1628436,Luke Kornet,BOS,0022200089,2022-10-30,19
2022-23,1629684,Grant Williams,BOS,0022200089,2022-10-30,25
2022-23,1628386,Jarrett Allen,CLE,0022200090,2022-10-30,26
2022-23,1630205,Lamar Stevens,CLE,0022200090,2022-10-30,0
2022-23,1630596,Evan Mobley,CLE,0022200090,2022-10-30,34
2022-23,203939,Dwight Powell,DAL,0022200093,2022-10-30,12
2022-23,201145,Jeff Green,DEN,0022200095,2022-10-30,17
2022-23,1627750,Jamal Murray,DEN,0022200095,2022-10-30,32
